1  0
2  3.68559e-19
3  -1.9547e-18
4  -5.16147e-18
5  1.03282e-18
6  1.50164e-18
7  -5.16756e-19
8  -3.08241e-20
9  -1.75746e-18
10  9.92762e-19
11  3.16274e-19
12  1.53235e-18
13  8.59221e-19
14  -7.1704e-19
15  3.62477e-18
16  -1.64761e-18
17  5.08107e-18
18  1.61182e-18
19  -3.39616e-18
20  -4.73015e-20
21  3.09004e-18
22  2.04986e-18
23  2.71413e-18
24  -2.64509e-18
25  -3.9271e-18
26  2.6104e-18
27  -3.54626e-18
28  -2.43795e-18
29  3.91125e-18
30  8.92455e-19
31  4.36201e-18
32  -2.59338e-18
33  9.10243e-19
34  1.26265e-18
35  2.23831e-18
36  -3.82864e-18
37  1.95411e-18
38  -3.7896e-18
39  6.47213e-19
40  2.43474e-18
41  5.12296e-19
42  1.27717e-19
43  2.03071e-18
44  -1.37669e-18
45  -1.48268e-18
46  1.8342e-18
47  1.38453e-18
48  -6.34044e-18
49  8.43354e-19
50  -1.44795e-18
51  -2.17846e-19
52  -2.89765e-19
53  -2.60653e-18
54  2.07634e-18
55  -2.40007e-18
56  -3.43853e-18
57  -1.25268e-19
58  1.76109e-18
59  8.44956e-18
60  -4.25753e-19
61  -5.29409e-19
62  -3.7022e-19
63  -1.97363e-18
64  -1.91148e-18
65  -4.65868e-20
66  2.83769e-18
67  2.68939e-18
68  -2.85344e-20
69  7.10524e-18
70  -1.24249e-18
71  3.01422e-18
72  4.39623e-19
73  1.00294e-19
74  -1.73615e-18
75  -1.23034e-18
76  -1.11021e-18
77  -1.03285e-19
78  7.50352e-19
79  -1.19024e-18
80  -3.25684e-19
81  3.40211e-18
82  -3.15679e-19
83  2.22106e-18
84  2.08616e-18
85  1.63382e-18
86  -3.01464e-18
87  1.1098e-18
88  1.28516e-18
89  4.24761e-19
90  -1.56327e-18
91  -2.66873e-18
92  -9.14255e-19
93  3.03039e-19
94  2.32594e-18
95  1.64377e-20
96  1.976e-18
97  9.76413e-18
98  3.69481e-18
99  -6.35376e-18
100  3.17186e-18
101  8.9362e-19
102  -2.53307e-18
103  2.17695e-18
