1  0
2  -2.54057e-19
3  6.96182e-19
4  -1.51285e-18
5  -3.24546e-19
6  1.80394e-18
7  -5.15817e-19
8  2.03764e-18
9  -1.59613e-18
10  -1.4094e-18
11  4.48067e-20
12  1.17963e-19
13  1.94844e-19
14  -7.07484e-19
15  4.71797e-19
16  6.22702e-19
17  5.09054e-19
18  -2.61985e-19
19  3.20086e-19
20  2.09747e-19
21  4.24469e-19
22  -1.80524e-20
23  -3.77062e-19
24  8.02948e-19
25  -5.12495e-19
26  -1.83526e-18
27  1.18749e-18
28  1.90132e-19
29  1.41182e-18
30  -2.16123e-18
31  9.03043e-19
32  1.70158e-18
33  1.07483e-18
34  6.76348e-19
35  1.76072e-18
36  -2.56426e-19
37  -1.6341e-18
38  -2.71945e-18
39  -1.38972e-18
40  -1.03005e-18
41  -6.05258e-19
42  -1.85103e-18
43  -1.94172e-18
44  6.12881e-19
45  -1.2174e-18
46  2.21346e-18
47  -1.1925e-18
48  1.88602e-18
49  -6.12934e-19
50  2.42087e-18
51  1.10485e-19
52  -1.16891e-19
53  -8.52645e-19
54  6.69844e-19
55  -5.52947e-19
56  -3.65832e-19
57  -8.63418e-19
58  1.81215e-18
59  7.48777e-19
60  1.75865e-19
61  1.15297e-18
62  2.80633e-19
63  1.31158e-19
64  1.44177e-18
65  -3.68361e-18
66  1.02414e-18
67  -1.86739e-18
68  4.45407e-18
69  -4.66874e-19
70  1.3824e-18
71  1.22652e-18
72  -7.44383e-19
73  6.86758e-20
74  3.21621e-19
75  -1.17886e-18
76  -3.33519e-20
77  -1.52117e-18
78  2.52204e-19
79  6.6913e-19
80  3.62795e-19
81  -4.29697e-19
82  -8.43287e-19
83  -1.02306e-18
84  1.75968e-18
85  -2.94344e-20
86  -3.7486e-18
87  -1.69438e-18
88  -2.75143e-18
89  3.66898e-19
90  1.04634e-18
91  2.43072e-19
92  -2.31526e-18
93  1.82157e-18
94  -1.73329e-18
95  1.04714e-19
96  -6.18652e-19
97  1.18992e-18
98  -2.54181e-18
99  -1.03388e-18
100  -7.57803e-19
101  6.96294e-19
102  6.46566e-19
103  1.37832e-18
104  2.82115e-19
105  -6.41733e-19
106  -1.93939e-18
107  6.4941e-19
108  8.00393e-19
109  2.87038e-19
110  -1.9383e-18
111  -1.10735e-18
112  -3.15659e-19
113  5.76247e-20
114  4.55241e-19
115  1.6488e-18
116  -3.73383e-19
117  6.06502e-19
118  -2.21526e-19
119  -3.18524e-18
120  9.29698e-19
121  -1.33214e-18
122  -1.91453e-18
123  1.44798e-18
124  6.0089e-19
125  -3.74018e-19
126  -1.12583e-18
127  1.61953e-18
128  -1.12491e-18
129  -1.70857e-18
130  -7.55871e-19
131  -2.64857e-19
132  -1.4054e-18
133  -6.28895e-19
134  1.11024e-18
135  -1.66024e-18
136  6.24038e-19
137  1.20742e-18
138  3.62096e-18
139  5.02396e-19
140  1.46007e-19
141  -1.76553e-19
142  5.4226e-19
143  -1.95982e-19
144  -1.04609e-19
145  2.61438e-18
146  1.06514e-19
147  1.92938e-18
148  -1.90516e-18
149  3.81641e-19
150  1.44334e-18
151  4.50913e-19
152  -1.25358e-18
153  -8.31085e-19
154  -3.4199e-19
155  2.68139e-19
156  -1.72734e-18
157  -3.78875e-19
158  1.77121e-18
159  -6.45651e-19
160  5.65431e-19
161  -1.33016e-18
162  7.67994e-19
163  9.8809e-19
164  3.04852e-19
165  2.05046e-18
166  7.70059e-19
167  1.59062e-18
168  -1.99754e-19
169  -1.2527e-18
170  -1.3044e-19
171  4.938e-19
172  3.08016e-19
173  1.37987e-18
174  8.14555e-19
175  2.54981e-18
176  6.72862e-20
177  -7.76094e-20
178  -2.30851e-18
179  -9.2297e-19
180  6.11459e-19
181  5.7413e-20
182  -1.95269e-18
183  4.86991e-19
184  -8.91661e-19
185  1.94824e-18
186  2.8514e-18
187  -4.31044e-18
188  -1.17896e-19
189  1.71286e-19
190  -1.37219e-19
191  9.0837e-19
192  -3.04436e-19
193  4.14173e-19
194  -4.65021e-19
195  2.0872e-18
196  -1.2962e-18
197  3.6527e-19
198  2.12182e-19
199  1.38806e-18
200  -2.30347e-19
201  -9.24722e-19
202  -2.4916e-19
203  -5.35219e-19
204  2.6113e-18
205  9.23689e-19
206  -6.731e-19
207  -1.05064e-18
208  -7.08728e-19
209  8.3309e-19
210  -3.64807e-19
211  -3.72483e-19
212  2.7365e-18
213  -4.3664e-18
214  -2.34715e-18
215  4.80109e-19
216  -5.58671e-19
217  1.4047e-18
218  -1.35975e-19
219  7.89673e-19
220  -8.13774e-19
221  -5.5838e-19
222  -1.96173e-18
223  1.29135e-18
224  -7.07484e-19
225  1.72191e-18
226  1.90418e-18
227  -1.33765e-19
228  1.35548e-18
229  -4.66442e-19
230  -1.09294e-18
231  -1.21679e-18
232  -1.11417e-18
233  -2.13823e-19
234  -1.01115e-20
235  4.8895e-19
236  -1.45305e-18
237  -1.63221e-18
238  5.56236e-19
239  -5.15393e-19
240  -1.23879e-20
241  -2.64511e-18
242  4.76787e-19
243  2.2903e-19
244  -9.72103e-19
245  3.17558e-19
246  -3.37735e-19
247  7.00002e-19
248  1.17261e-19
249  -2.62961e-18
250  -4.12203e-18
251  -1.06591e-18
252  2.06923e-18
253  2.67318e-19
254  2.79839e-19
255  1.35565e-18
256  -1.71683e-19
257  -1.68761e-18
258  9.38883e-19
259  -3.05562e-18
260  1.27722e-18
261  9.19454e-19
262  -1.13456e-18
263  -4.33125e-19
264  5.54039e-19
265  -2.7422e-19
266  4.10136e-19
267  -8.27181e-20
268  7.62488e-19
269  1.48469e-19
270  -5.86094e-19
271  5.53536e-19
272  4.64968e-19
273  6.4213e-19
274  -1.52344e-18
