1  0
2  5.54171e-19
3  -1.23026e-18
4  8.26016e-19
5  -1.88865e-19
6  -2.39393e-19
7  2.70892e-19
8  -3.67003e-19
9  9.82294e-19
10  -6.45333e-19
11  -1.61466e-21
12  7.95596e-19
13  -5.48414e-19
14  1.952e-19
15  2.27244e-18
16  -3.15791e-19
17  3.13667e-19
18  -5.18788e-19
19  -4.90631e-19
20  1.11639e-18
21  -1.81514e-18
22  5.81091e-19
23  -1.13307e-18
24  1.34845e-18
25  -1.93724e-18
26  1.77771e-19
27  7.80117e-19
28  5.13064e-19
29  5.5388e-19
30  -1.82489e-19
31  -2.48377e-18
32  -2.52416e-19
33  1.26356e-18
34  -3.78571e-19
35  -3.37569e-19
36  8.75868e-19
37  -4.49722e-19
38  9.2584e-19
39  -4.5037e-19
40  4.61077e-19
41  5.94531e-19
42  3.65283e-20
43  6.48668e-19
44  -2.64539e-19
45  1.08692e-20
46  7.78609e-19
47  1.14204e-19
48  1.136e-18
49  4.45857e-19
50  -1.63604e-18
51  2.31281e-18
52  -1.70897e-19
53  -3.24864e-19
54  1.16552e-18
55  -1.73073e-18
56  2.26647e-22
57  -8.34327e-20
58  1.94577e-18
59  5.36992e-19
60  1.14577e-18
61  -5.46604e-19
62  2.2179e-19
63  5.75744e-19
64  6.54968e-19
65  1.33064e-18
66  -1.2192e-19
67  -1.03296e-18
68  6.26791e-19
69  1.01482e-18
70  -9.65869e-19
71  5.00041e-19
72  1.23442e-19
73  -2.80844e-20
74  -4.71639e-19
75  -1.10413e-18
76  -5.84241e-19
77  1.10268e-18
78  8.6355e-19
79  2.98036e-19
80  9.66743e-19
81  1.31032e-18
82  -5.17061e-19
83  -4.31616e-19
84  9.04042e-20
85  -5.00921e-19
86  -6.67019e-19
87  -1.637e-18
88  -5.39454e-19
89  -2.47158e-18
90  9.12175e-19
91  1.78539e-19
92  -4.9972e-19
93  6.50283e-19
94  8.65456e-19
95  -7.17993e-20
96  1.44745e-18
97  -1.05794e-18
98  -2.11642e-18
99  1.10845e-18
100  1.11162e-18
101  -1.25596e-18
102  1.12017e-18
103  -1.71352e-19
104  3.56601e-19
105  -1.2498e-18
106  9.66332e-19
107  2.76404e-19
108  -1.04592e-18
109  1.60264e-18
110  3.19676e-19
111  -1.43385e-18
112  -1.96255e-18
113  7.16405e-19
114  -2.47492e-20
115  -1.3664e-18
116  4.95514e-19
117  -1.4065e-18
118  -1.2597e-19
119  -1.88465e-20
120  7.06736e-19
121  1.21202e-18
122  -5.62165e-19
123  -6.27833e-19
124  -4.61838e-19
125  7.53389e-19
126  -1.02067e-18
127  -1.23675e-18
128  -1.45129e-18
129  -1.39403e-19
130  -7.70456e-19
131  -2.25226e-18
132  -3.33943e-18
133  -8.4068e-19
134  -1.44386e-19
135  -3.85321e-19
136  2.27481e-19
137  1.09505e-19
138  4.65603e-19
139  4.29207e-19
140  1.17864e-18
141  6.82206e-19
142  -6.60434e-19
143  3.18855e-19
144  1.25162e-18
145  8.54908e-20
146  3.75209e-20
147  3.73118e-19
148  -3.77671e-19
149  1.34493e-18
150  -1.792e-18
151  1.49327e-18
152  -4.20512e-19
153  3.63241e-19
154  -9.80599e-19
155  -9.73664e-19
156  9.51059e-19
157  5.23632e-19
158  1.62776e-19
159  1.98827e-18
160  4.26666e-19
161  -4.5626e-19
162  -6.93766e-19
163  2.38731e-19
164  -3.58163e-19
165  -2.96409e-19
166  9.86846e-19
167  1.27791e-18
168  4.94833e-19
169  6.90464e-19
170  -7.27747e-19
171  -9.09687e-19
172  3.00511e-19
173  9.1015e-19
174  -1.18927e-18
175  -1.65628e-18
176  7.01952e-19
177  4.53454e-19
178  1.05569e-18
179  6.7402e-19
180  -1.51058e-18
181  7.92687e-19
182  1.19487e-18
183  2.98526e-19
184  -1.79306e-19
185  4.93e-19
186  1.90531e-18
187  -2.59986e-19
188  1.98989e-18
189  -2.664e-18
190  -2.38261e-19
191  -3.6932e-19
192  -1.29741e-18
193  4.31749e-19
194  1.17796e-18
195  1.31939e-18
196  -2.85443e-19
197  3.5218e-20
198  1.14055e-18
199  -1.33492e-18
200  4.52501e-19
201  -2.13088e-19
202  -1.53836e-18
203  -1.54039e-18
204  4.15777e-18
205  -1.38882e-18
206  4.85085e-19
207  -1.0329e-19
208  5.8882e-19
209  4.5626e-19
210  -1.31318e-18
211  9.53018e-19
212  9.47327e-19
213  -3.71689e-19
214  -9.83782e-19
215  -1.963e-19
216  6.03987e-19
217  5.50889e-19
218  2.57551e-20
219  5.93717e-20
220  -8.46901e-19
221  3.22563e-18
222  -1.65182e-18
223  1.73594e-18
224  -1.041e-18
225  -4.9744e-19
226  -8.36902e-19
227  -1.70598e-19
228  7.40095e-20
229  1.11654e-18
230  -2.83227e-19
231  3.52789e-19
232  -1.30358e-18
233  6.95149e-19
234  8.64e-19
235  2.51413e-20
236  -7.91546e-19
237  -2.026e-19
238  7.0362e-19
239  1.55219e-19
240  -1.17883e-19
241  2.48657e-19
242  -3.53477e-19
243  8.27379e-19
244  4.85853e-20
245  7.87899e-19
246  -2.01673e-19
247  -7.66499e-19
248  4.1007e-19
249  8.26466e-19
250  1.30229e-18
251  -4.63691e-19
252  4.25105e-20
253  9.21784e-19
254  3.80086e-19
255  -3.80953e-19
256  -1.37791e-18
257  1.27328e-18
258  4.47329e-19
259  -5.24234e-20
260  -1.66865e-18
261  4.86515e-19
262  -3.59486e-19
263  -4.31034e-19
264  4.0025e-19
265  1.25927e-18
266  5.8207e-20
267  1.80815e-19
268  6.81054e-19
269  -1.7384e-19
270  -1.73595e-19
271  3.41275e-19
272  5.48295e-19
273  1.45523e-18
274  -4.41212e-19
275  -1.42296e-18
276  -9.65115e-19
277  5.81087e-19
278  -2.3529e-19
279  1.62551e-19
280  -5.14943e-19
281  7.85477e-19
282  -1.19929e-18
283  -1.95027e-18
284  3.84937e-19
285  -1.62802e-19
286  -3.40693e-19
287  -4.17561e-20
288  9.14796e-19
289  -9.19825e-19
290  -1.14154e-18
291  -1.34316e-18
292  6.00507e-19
293  -2.91009e-19
294  -1.44599e-18
295  -7.26093e-19
296  9.56843e-19
297  -6.49515e-19
298  2.49795e-19
299  -9.23001e-20
300  2.40298e-18
301  1.69777e-19
302  -4.0115e-20
303  -6.28128e-19
304  -4.16945e-19
305  9.46056e-19
306  -3.17081e-19
307  -6.18996e-20
308  9.69456e-20
309  -6.13781e-19
310  -2.21645e-19
311  -1.15091e-19
312  4.82703e-19
313  -1.08508e-18
