0              0
0.1              0
0.2              0
0.3              0
0.4              0
0.5              0
0.6              0
0.7              0
0.8              0
0.9              0
1              0
1.1              0
1.2              0
1.3              0
1.4              0
1.5              0
1.6              0
1.7              0
1.8              0
1.9              0
2              0
2.1              0
2.2              0
2.3              0
2.4              0
2.5              0
2.6              0
2.7              0
2.8              0
2.9              0
3              0
3.1              0
3.2              0
3.3              0
3.4              0
3.5              0
3.6              0
3.7              0
3.8              0
3.9              0
4              0
4.1              0
4.2              0
4.3              0
4.4              0
4.5              0
4.6              0
4.7              0
4.8              0
4.9              0
5              0
5.1              0
5.2              0
5.3              0
5.4              0
5.5              0
5.6              0
5.7              0
5.8              0
5.9              0
6              0
6.1              0
6.2              0
6.3              0
6.4              0
6.5              0
6.6              0
6.7              0
6.8              0
6.9              0
7              0
7.1              0
7.2              0
7.3              0
7.4              0
7.5              0
7.6              0
7.7              0
7.8              0
7.9              0
8              0
8.1              0
8.2              0
8.3              0
8.4              0
8.5              0
8.6              0
8.7              0
8.8              0
8.9              0
9              0
9.1              0
9.2              0
9.3              0
9.4              0
9.5              0
9.6              0
9.7              0
9.8              0
9.9              0
10              0
10.1              0
10.2              0
10.3              0
10.4              0
10.5              0
10.6              0
10.7              0
10.8              0
10.9              0
11              0
11.1              0
11.2              0
11.3              0
11.4              0
11.5              0
11.6              0
11.7              0
11.8              0
11.9              0
12              0
12.1              0
12.2              0
12.3              0
12.4              0
12.5              0
12.6              0
12.7              0
12.8              0
12.9              0
13              0
13.1              0
13.2              0
13.3              0
13.4              0
13.5              0
13.6              0
13.7              0
13.8              0
13.9              0
14              0
14.1              0
14.2              0
14.3              0
14.4              0
14.5              0
14.6              0
14.7              0
14.8     0.00360859
14.9              0
15              0
15.1              0
15.2              0
15.3     0.00337733
15.4              0
15.5              0
15.6              0
15.7              0
15.8              0
15.9              0
16              0
16.1              0
16.2              0
16.3     0.00297683
16.4              0
16.5     0.00290532
16.6              0
16.7              0
16.8              0
16.9              0
17              0
17.1              0
17.2     0.00267431
17.3              0
17.4              0
17.5              0
17.6              0
17.7     0.00252577
17.8     0.00249755
17.9              0
18              0
18.1              0
18.2              0
18.3              0
18.4              0
18.5              0
18.6              0
18.7              0
18.8              0
18.9              0
19              0
19.1              0
19.2              0
19.3              0
19.4              0
19.5              0
19.6              0
19.7              0
19.8              0
19.9              0
20              0
20.1              0
20.2              0
20.3              0
20.4     0.00190285
20.5              0
20.6              0
20.7     0.00184822
20.8              0
20.9      0.0018131
21              0
21.1              0
21.2              0
21.3              0
21.4              0
21.5              0
21.6              0
21.7              0
21.8              0
21.9              0
22              0
22.1              0
22.2              0
22.3              0
22.4              0
22.5              0
22.6     0.00155115
22.7              0
22.8              0
22.9     0.00302172
23              0
23.1              0
23.2              0
23.3     0.00145954
23.4              0
23.5              0
23.6              0
23.7              0
23.8              0
23.9     0.00138733
24     0.00137581
24.1              0
24.2              0
24.3              0
24.4              0
24.5              0
24.6              0
24.7              0
24.8     0.00128866
24.9              0
25              0
25.1              0
25.2              0
25.3              0
25.4              0
25.5     0.00121901
25.6              0
25.7              0
25.8     0.00119088
25.9              0
26     0.00117267
26.1              0
26.2              0
26.3              0
26.4     0.00113747
26.5              0
26.6              0
26.7              0
26.8              0
26.9              0
27              0
27.1     0.00107957
27.2              0
27.3              0
27.4              0
27.5     0.00104845
27.6              0
27.7              0
27.8              0
27.9              0
28              0
28.1     0.00100423
28.2              0
28.3              0
28.4              0
28.5              0
28.6    0.000969484
28.7              0
28.8              0
28.9    0.000949496
29              0
29.1              0
29.2              0
29.3              0
29.4              0
29.5              0
29.6    0.000905192
29.7              0
29.8              0
29.9    0.000887149
30              0
30.1              0
30.2     0.00086964
30.3              0
30.4              0
30.5              0
30.6     0.00254127
30.7              0
30.8    0.000836141
30.9              0
31              0
31.1              0
31.2     0.00162975
31.3              0
31.4    0.000804542
31.5              0
31.6              0
31.7              0
31.8              0
31.9              0
32              0
32.1    0.000769889
32.2    0.000765122
32.3    0.000760399
32.4     0.00075572
32.5              0
32.6              0
32.7              0
32.8    0.000737428
32.9    0.000732958
33              0
33.1    0.000724141
33.2              0
33.3              0
33.4              0
33.5              0
33.6              0
33.7              0
33.8    0.000694501
33.9              0
34              0
34.1              0
34.2              0
34.3              0
34.4              0
34.5              0
34.6    0.000662802
34.7    0.000658992
34.8     0.00131043
34.9              0
35              0
35.1              0
35.2              0
35.3              0
35.4              0
35.5              0
35.6     0.00125228
35.7    0.000622641
35.8              0
35.9              0
36              0
36.1              0
36.2              0
36.3              0
36.4    0.000598956
36.5    0.000595683
36.6              0
36.7              0
36.8              0
36.9              0
37              0
37.1    0.000576597
37.2              0
37.3    0.000570439
37.4              0
37.5              0
37.6              0
37.7              0
37.8    0.000555467
37.9              0
38    0.000549643
38.1              0
38.2              0
38.3              0
38.4              0
38.5              0
38.6              0
38.7    0.000529964
38.8     0.00052724
38.9    0.000524536
39              0
39.1              0
39.2              0
39.3              0
39.4              0
39.5              0
39.6              0
39.7              0
39.8              0
39.9              0
