1  0
2  7.41876e-18
3  -6.34735e-18
4  3.90554e-18
5  6.97661e-18
6  4.96594e-18
7  6.02232e-18
8  1.64687e-17
9  -1.91487e-17
10  1.80474e-17
11  -7.67597e-18
12  1.63795e-18
13  -7.53444e-18
14  -2.39776e-19
15  -2.65587e-18
16  1.0052e-17
17  1.62556e-17
18  -9.70329e-18
19  -1.91148e-17
20  2.30424e-18
21  9.6282e-18
22  -1.09585e-18
23  -1.69788e-18
24  2.53037e-17
25  4.03325e-18
26  8.52009e-19
27  2.15014e-18
28  -3.02693e-18
29  1.20711e-18
30  9.61361e-18
31  -1.06565e-17
32  6.91253e-18
33  6.57046e-20
34  3.25901e-18
35  -8.82142e-18
36  1.04632e-17
37  2.95191e-19
38  3.19398e-18
39  -7.79824e-18
40  1.68493e-17
41  -7.84088e-19
42  7.12037e-21
43  -1.99379e-17
44  1.54741e-17
45  1.53457e-17
46  -8.09181e-18
47  -8.59686e-19
48  -3.779e-18
49  -9.95389e-19
50  -4.30459e-18
51  -5.79982e-18
52  -4.17542e-18
53  -1.68503e-18
54  -1.47983e-18
55  3.47948e-18
56  9.10489e-18
57  -6.39849e-18
58  -3.67708e-18
59  1.37236e-17
60  -7.85297e-18
61  4.35097e-18
62  7.79023e-18
63  5.54165e-18
64  -9.04724e-18
65  8.59993e-18
66  1.83391e-18
67  2.75194e-18
68  -1.85888e-17
69  -5.34113e-18
70  1.88446e-17
71  -3.04477e-18
72  4.59515e-18
73  7.75346e-18
74  -1.68147e-18
75  1.50862e-18
76  -6.44963e-18
77  -1.41679e-17
78  2.69886e-19
79  -1.61968e-17
80  -1.28909e-17
81  -1.4789e-17
82  -6.56088e-18
83  -7.93988e-18
84  2.34258e-19
85  -4.21198e-18
86  -2.21769e-18
87  -4.08243e-18
88  6.35968e-18
89  -4.89919e-18
90  -2.66905e-18
91  -1.41617e-18
92  2.19333e-17
93  -6.72332e-18
94  7.86139e-19
95  -5.51141e-18
96  -2.46848e-17
97  -9.11185e-18
98  -9.01481e-18
99  1.3262e-17
100  -1.16073e-17
101  -1.56144e-17
102  5.05464e-18
103  -9.24759e-18
104  1.10217e-17
105  -9.82346e-19
106  1.43275e-17
107  -1.82464e-17
108  4.03458e-18
109  -2.02547e-18
110  -7.33877e-18
111  -3.96636e-19
112  1.53821e-18
113  -1.42505e-17
114  4.69997e-18
115  9.51986e-18
116  3.28704e-18
117  -1.21186e-17
118  5.3654e-18
119  7.29328e-18
120  7.95245e-18
121  1.14948e-18
122  4.39769e-19
123  7.93003e-18
124  -9.32922e-18
125  1.43596e-17
126  4.60302e-18
127  -5.14837e-18
128  -1.86056e-18
129  2.0915e-17
130  -3.09458e-18
131  9.29301e-19
132  -6.58187e-18
133  1.08893e-17
134  -1.9283e-17
135  1.22348e-17
136  8.55186e-19
137  -1.63101e-18
138  6.46818e-18
139  -7.32599e-18
140  -1.06819e-17
141  -4.72443e-18
142  2.45057e-18
143  6.5401e-18
144  -4.49669e-19
145  2.55772e-18
146  -1.30862e-17
147  2.81022e-17
148  -4.99601e-18
149  -4.44491e-18
150  1.22536e-17
151  1.51018e-17
152  4.02447e-18
153  1.03511e-17
154  -4.40859e-18
155  -1.68728e-17
156  1.71111e-18
157  2.44475e-18
158  -1.28095e-17
159  9.41498e-18
160  8.54773e-18
161  -1.8909e-18
162  -4.71654e-18
163  -1.66481e-17
164  2.09641e-18
165  1.13142e-18
166  -6.0251e-18
167  6.37452e-18
168  -3.87552e-18
169  -1.10889e-17
170  8.08345e-18
171  1.18859e-18
172  8.28385e-18
173  8.0295e-18
174  1.15684e-17
175  -9.51631e-18
176  -6.04697e-18
177  -3.09286e-18
178  1.33064e-18
179  9.12937e-18
180  3.78159e-18
181  3.86469e-18
182  -1.06671e-17
183  -1.29778e-17
184  -7.82595e-18
185  8.28843e-18
186  4.05549e-18
187  -1.1312e-17
188  1.00037e-17
189  1.02695e-17
190  -1.62249e-18
191  -1.16565e-17
192  4.21918e-18
193  2.85821e-18
194  9.03043e-19
195  9.12479e-18
196  -5.53637e-18
197  -3.78375e-18
198  6.39894e-18
199  -2.01409e-17
200  1.01892e-17
201  1.00299e-18
202  4.03929e-19
203  -6.3871e-18
204  6.65988e-18
205  -1.49211e-17
206  -9.50742e-19
207  1.29298e-17
208  7.10237e-18
209  1.07847e-17
210  -7.57409e-18
211  -8.09086e-18
212  -1.81476e-17
213  6.51082e-18
214  -1.56607e-17
215  -3.85291e-18
216  2.32108e-18
217  -1.55478e-17
218  8.29621e-18
219  -2.60463e-18
220  1.76532e-18
221  -4.73502e-18
222  6.01272e-18
223  -2.86064e-18
224  -9.37834e-18
225  -9.05894e-18
226  -1.58787e-17
227  -1.64499e-18
228  -3.5266e-18
229  -1.68906e-17
230  1.35243e-17
231  -4.42707e-21
232  1.16541e-17
233  -1.66217e-18
234  -1.90574e-18
235  1.37692e-17
236  1.29705e-17
237  -4.66133e-18
238  -4.75874e-18
239  4.75191e-18
240  6.24597e-18
241  -1.34853e-17
242  1.56156e-17
243  6.48171e-18
244  -3.17205e-17
245  1.47387e-17
246  9.99446e-18
247  -2.34819e-18
248  -8.17387e-19
249  5.8877e-18
250  1.09369e-17
251  8.58277e-18
252  -3.10363e-18
253  1.38987e-17
254  1.00966e-17
255  5.83492e-18
256  -2.96632e-18
257  -4.4906e-20
258  -9.49762e-19
259  4.79233e-18
260  7.67782e-18
261  -1.77756e-17
262  4.7986e-18
263  -5.90805e-19
264  1.37193e-17
265  4.1763e-18
266  1.77869e-17
267  -2.1765e-17
268  -3.44663e-18
269  -1.67225e-18
270  -1.69327e-18
271  1.09454e-17
272  6.57515e-18
273  1.12747e-17
274  1.17272e-18
275  -4.50293e-18
276  -2.80474e-19
277  1.53947e-17
278  7.97836e-18
279  -7.37776e-18
280  4.02854e-18
281  1.72631e-18
282  -2.15802e-17
283  5.07759e-18
284  5.48232e-18
285  -2.6483e-18
286  8.61856e-20
287  1.01326e-19
288  -2.49621e-17
289  -7.24361e-18
290  1.50737e-18
291  8.38658e-18
292  -2.33733e-18
293  7.10618e-18
294  3.29273e-18
295  1.96803e-18
296  -3.80588e-18
297  -2.32217e-17
298  -7.34949e-18
299  -1.7261e-17
300  -1.59412e-18
301  2.21719e-18
302  -5.05202e-18
303  -1.03967e-17
304  -5.0409e-19
305  -1.89757e-18
306  -2.59351e-17
307  2.52929e-18
308  -7.59609e-18
309  -1.75675e-18
310  1.97623e-17
311  1.47706e-17
312  9.50235e-18
313  2.86954e-18
314  3.99164e-18
315  -1.45703e-17
316  1.69691e-17
317  -7.29899e-18
318  -2.15027e-17
319  -1.05585e-17
320  -1.60683e-17
321  6.14581e-18
322  5.38475e-19
323  7.04467e-18
324  -7.43801e-19
325  1.56581e-17
326  5.77316e-18
327  -1.17049e-17
328  2.66222e-18
329  -1.30655e-17
330  -4.11616e-18
331  1.25735e-17
332  -2.96624e-18
333  1.56728e-17
334  -6.38769e-18
335  4.51299e-18
336  -1.01394e-17
337  2.88648e-18
338  2.57488e-18
339  3.8474e-18
340  -6.25777e-18
341  -1.86465e-17
342  9.85735e-19
343  -1.32811e-17
344  -2.20432e-17
345  1.50152e-18
346  -2.01641e-18
347  1.20459e-17
348  5.99858e-18
349  -5.49544e-18
350  1.49268e-18
351  -2.19987e-17
352  -4.37773e-18
353  3.17743e-18
354  8.71809e-18
355  7.89657e-18
356  -1.82604e-18
357  2.55186e-18
358  1.4435e-18
359  -8.07328e-18
360  4.69044e-20
361  -1.41963e-18
362  2.98839e-18
363  -4.26651e-18
364  -1.0814e-18
365  1.56897e-18
366  8.80226e-19
367  -8.68434e-18
368  4.59571e-18
369  1.60723e-17
370  -1.28195e-17
371  2.63062e-18
372  5.73759e-18
373  1.63474e-17
374  9.34224e-19
375  -3.01046e-18
376  -1.02524e-17
377  -2.77725e-17
378  -1.42868e-17
379  1.04817e-17
380  -7.40624e-19
381  -9.37676e-18
382  -1.09169e-17
383  -5.75479e-19
384  -2.07835e-18
385  2.23532e-18
386  8.36106e-18
387  -6.91878e-18
388  -8.65805e-18
389  1.49467e-17
390  -7.78709e-18
391  2.08476e-18
392  1.71291e-18
393  7.88134e-18
394  1.39463e-17
395  -1.31222e-17
396  1.07531e-18
397  -3.93669e-18
398  8.18604e-18
399  2.08317e-18
400  -3.53954e-18
401  -7.15531e-18
402  3.06048e-17
403  -2.57854e-17
404  -1.29116e-17
405  -4.90866e-18
406  3.44626e-18
407  1.9658e-18
408  -4.86303e-19
409  1.10326e-19
410  1.5091e-17
411  -1.67183e-19
412  -4.59547e-18
413  2.72061e-18
414  5.94495e-18
415  5.23938e-18
416  2.88288e-18
417  2.62421e-18
418  -3.28162e-18
419  1.70817e-17
420  -2.2781e-18
421  -2.50616e-18
422  6.74323e-18
423  -5.00649e-18
424  -1.55914e-17
425  5.08686e-18
426  2.39255e-18
427  -5.35812e-18
428  -1.23552e-17
429  1.47325e-18
430  -4.95138e-18
431  -1.41347e-17
432  -1.27627e-17
433  -9.45887e-18
434  2.91332e-18
435  -1.58163e-17
436  -3.08601e-18
437  -9.1469e-19
438  6.23951e-18
439  -5.66136e-19
440  -1.4157e-17
441  1.14361e-17
442  2.23881e-18
443  -3.85082e-19
444  4.05993e-18
445  -1.37849e-17
446  1.76094e-17
447  1.97338e-18
448  -2.08329e-17
449  -7.24277e-18
450  1.29623e-18
451  -7.80054e-18
452  8.5509e-18
453  -7.59376e-18
454  -3.38882e-17
455  -2.29112e-18
456  -4.33056e-18
457  9.00396e-19
458  -4.63793e-18
459  9.81669e-18
460  1.44405e-17
461  2.0788e-18
462  4.39814e-18
463  2.08641e-17
464  1.16567e-17
465  1.72297e-17
466  6.16406e-18
467  -9.98519e-18
468  7.39039e-18
469  1.44926e-17
470  -9.99393e-18
471  -9.34426e-18
472  1.93791e-17
473  -1.439e-18
474  8.62602e-18
475  -1.00776e-17
476  2.1584e-18
477  -2.43035e-18
478  5.28612e-18
479  -3.12767e-18
480  2.06654e-17
481  -3.39745e-18
482  -7.99303e-18
483  -5.95168e-18
484  -1.14049e-17
485  1.10013e-17
486  6.74026e-19
487  6.22273e-18
488  1.26058e-17
489  1.03353e-17
490  5.65447e-19
491  1.55004e-17
492  1.14836e-18
493  -6.37085e-18
494  1.49542e-17
495  -5.05758e-19
496  -1.69748e-18
497  6.19234e-18
498  1.52309e-17
499  -1.62021e-17
500  -7.90123e-21
501  -6.10893e-18
502  -2.44861e-18
503  -8.14872e-18
504  -1.25378e-17
505  -4.29181e-18
506  -9.26027e-18
507  -1.50753e-17
508  -2.69044e-18
509  1.05154e-17
510  1.17167e-17
511  7.60225e-19
512  3.18768e-17
513  -3.26267e-19
514  1.01582e-17
515  -1.44639e-17
516  8.21834e-19
517  -2.20673e-18
518  -7.72981e-18
519  9.36207e-18
520  9.7841e-18
521  -3.26376e-18
522  -1.03724e-18
523  -5.43568e-18
524  -4.49332e-18
525  -7.2172e-18
526  1.19944e-17
527  2.07534e-18
528  -2.03931e-17
529  6.99332e-19
530  3.04391e-18
531  -1.4141e-17
532  7.09303e-18
533  -7.79179e-18
534  -9.1073e-18
535  -9.92188e-18
536  -5.86835e-20
537  -4.53701e-18
538  2.15283e-17
539  -8.05137e-18
540  1.00864e-17
541  2.37918e-18
542  -1.1406e-17
543  -8.63444e-19
544  1.3873e-17
545  5.84453e-20
546  -5.07817e-18
547  -1.11774e-17
548  1.69321e-17
549  7.30778e-18
550  -1.09355e-17
551  -1.03607e-17
552  2.36957e-19
553  5.00491e-18
554  1.44178e-17
555  -1.43852e-17
556  -8.40098e-19
557  -3.48263e-18
558  1.36312e-17
559  -4.57842e-18
560  2.14754e-17
561  -7.09042e-18
562  -1.64991e-18
563  9.47226e-18
564  -9.38587e-18
565  -9.73956e-18
566  1.62665e-18
567  -1.30061e-17
568  1.94148e-17
569  -1.99357e-18
570  7.27018e-18
571  3.229e-18
572  -2.59165e-17
573  7.1534e-18
574  -1.10695e-17
575  3.00916e-18
576  7.53425e-18
577  -1.47241e-17
578  -1.62524e-19
579  1.925e-17
580  1.11084e-17
581  -1.32967e-17
582  -9.52965e-18
583  5.61159e-18
584  -2.13461e-17
585  1.38648e-17
586  2.31859e-18
587  7.95819e-18
588  5.29226e-18
589  -6.1412e-18
590  -2.66085e-18
591  -1.20216e-17
592  7.6144e-18
593  -5.90731e-18
594  -9.26215e-18
595  1.97604e-17
596  1.44915e-17
597  8.25857e-19
598  -2.49906e-18
599  1.10494e-17
600  2.42866e-18
601  -8.36764e-18
602  1.66578e-17
603  2.42108e-18
604  6.831e-18
605  8.06988e-18
606  2.43695e-17
607  -1.24324e-17
608  -2.13904e-17
609  1.50422e-18
610  -2.37169e-20
611  -2.06688e-17
612  -1.75664e-17
613  -6.34565e-18
614  -1.62948e-18
615  -1.93256e-18
616  -5.93468e-18
617  -3.12828e-18
618  4.92314e-18
619  -1.3782e-17
620  -3.67835e-18
621  -1.27095e-17
622  1.90246e-17
623  2.27064e-17
624  -5.10867e-18
625  2.21428e-17
626  -1.0719e-17
627  1.80924e-17
628  1.34321e-17
629  -2.18801e-18
630  -1.93229e-21
631  2.16933e-17
632  -1.46895e-17
633  -4.85302e-18
634  1.61403e-18
635  1.53948e-19
636  7.7504e-18
637  3.44001e-18
638  -1.09983e-17
639  -7.97333e-18
640  -1.48591e-18
641  -1.69162e-17
642  6.38652e-18
643  4.77377e-18
644  1.04251e-17
645  8.44849e-18
646  1.64997e-18
647  1.53567e-18
648  6.04136e-18
649  -4.15904e-18
650  -1.20225e-17
651  -2.78822e-18
652  -9.73315e-18
653  -1.61909e-17
654  5.78905e-18
655  -7.52022e-18
656  8.89166e-18
657  -6.67504e-18
658  -6.98887e-18
659  -8.32596e-18
660  1.3346e-17
661  3.14493e-18
662  5.65863e-18
663  1.18326e-17
664  -1.40901e-17
665  -7.13515e-18
666  -3.24823e-18
667  -2.4664e-17
668  1.41446e-17
669  -1.22495e-17
670  -9.27978e-19
671  -1.28484e-18
672  2.6059e-18
673  -6.34883e-18
674  -4.58997e-18
675  4.31542e-18
676  8.80771e-18
677  -1.85684e-18
678  -7.94355e-18
679  -8.15314e-18
680  -5.55103e-18
681  1.95569e-18
682  -9.54159e-18
683  3.79651e-18
684  -1.5799e-17
685  1.4335e-17
686  1.0501e-17
687  -8.04018e-18
688  3.18225e-18
689  -1.10975e-17
690  -3.06806e-17
691  2.39685e-18
692  4.87837e-18
693  -2.24378e-17
694  -2.8914e-18
695  -1.92033e-18
696  -4.92396e-18
697  -6.44804e-20
698  -1.26271e-18
699  8.82561e-18
700  6.34827e-18
701  3.6476e-18
702  -2.99691e-19
703  4.5042e-18
704  -1.43795e-17
705  3.24614e-17
706  -1.4435e-18
707  3.30544e-18
708  3.91975e-18
709  -2.2098e-17
710  1.35303e-18
711  6.73333e-18
712  5.67362e-18
713  4.10896e-18
714  6.56451e-21
715  -1.31388e-17
716  -1.34038e-17
717  -4.70633e-19
718  -2.39349e-17
719  1.21647e-17
720  -2.06499e-17
721  -1.96498e-17
722  -9.71725e-18
723  1.53312e-17
724  -1.80794e-17
725  6.46736e-18
726  2.24725e-18
727  -3.79143e-18
728  1.74127e-17
729  -1.3073e-17
730  2.2116e-18
731  -5.97031e-18
732  -1.08771e-17
733  -7.41477e-18
734  -1.23778e-17
735  -4.46641e-18
736  -2.93299e-18
737  -2.6168e-18
738  1.59962e-17
739  -3.17756e-19
740  1.47721e-18
741  1.01027e-17
742  4.71384e-18
743  -2.0708e-17
744  -1.42448e-17
745  -2.01488e-18
746  -7.43208e-18
747  6.53909e-19
748  -1.96714e-17
749  -1.75403e-17
750  5.10501e-18
751  2.44581e-20
752  8.83995e-18
753  -3.30121e-18
754  1.15412e-17
755  6.6094e-18
756  7.22964e-18
757  1.36367e-17
758  -5.28673e-18
759  6.69925e-18
760  -5.1191e-18
761  4.76988e-18
762  -1.11714e-17
763  1.09077e-18
764  -3.78264e-18
765  8.33745e-19
766  -1.2509e-17
767  -8.99443e-19
768  3.65374e-18
769  -5.59134e-18
770  -7.06579e-18
771  4.8625e-19
772  1.89452e-17
773  7.84533e-18
774  6.66956e-18
775  -1.10576e-17
776  4.57636e-18
777  6.10196e-18
778  1.04288e-17
779  9.55591e-18
780  6.51008e-18
781  -1.02272e-17
782  -1.21844e-17
783  1.30718e-17
784  -1.68898e-18
785  7.14589e-18
786  -3.11353e-18
787  -6.67976e-18
788  3.86988e-19
789  -4.79474e-18
790  -3.75289e-18
791  7.60201e-18
792  -1.36329e-17
793  8.4203e-19
794  -1.62756e-17
795  -2.61375e-17
796  1.03713e-17
797  -1.81668e-17
798  1.26572e-17
799  5.59071e-18
800  6.56376e-18
801  8.9272e-18
802  -8.99824e-18
803  6.86054e-18
804  1.94436e-18
805  -6.00589e-18
806  1.97004e-17
807  -9.53971e-19
808  1.42306e-17
809  2.2028e-17
810  1.09041e-17
811  -1.03245e-17
812  -1.09025e-17
813  -1.80606e-17
814  6.57509e-19
815  -1.33747e-18
816  4.21399e-20
817  -7.33405e-18
818  -1.36584e-19
819  -2.13749e-18
820  -1.62747e-18
821  -1.16573e-17
822  5.7249e-18
823  5.46876e-18
824  -3.81377e-19
825  4.81369e-18
826  -1.48104e-17
827  -1.15912e-17
828  -1.79507e-18
829  -1.53969e-18
830  1.90232e-17
831  1.4835e-18
832  3.37479e-18
833  -1.40494e-17
834  9.97064e-19
835  1.5611e-17
836  2.4148e-19
837  8.74318e-18
838  -4.38152e-18
839  4.71691e-20
840  -7.41471e-19
841  3.86607e-18
842  1.90973e-17
843  -1.41412e-18
844  2.02147e-17
845  -1.84775e-18
846  -5.73594e-18
847  5.99325e-18
848  6.3712e-18
849  6.68902e-18
850  2.12711e-18
851  -2.55423e-18
852  -1.87917e-17
853  2.69296e-18
854  7.96878e-18
855  1.07299e-17
856  4.72348e-18
857  -7.5873e-19
858  5.6288e-18
859  8.49098e-18
860  2.42407e-17
861  -1.63166e-17
862  -4.73666e-18
863  8.47462e-18
864  -1.83425e-18
865  -6.41378e-18
866  -4.85671e-18
867  -4.04215e-18
868  -1.52225e-17
869  8.72541e-18
870  -5.53827e-19
871  -1.7929e-18
872  1.00519e-17
873  3.89408e-18
874  -1.21867e-18
875  -1.55505e-18
876  4.39425e-18
877  2.65296e-18
878  1.35796e-17
879  4.37043e-18
880  8.68945e-18
881  3.99588e-19
882  -1.71974e-17
883  -1.9757e-18
884  -7.42784e-18
885  -2.2548e-18
886  -4.83592e-18
887  -2.52689e-17
888  -3.66222e-18
889  -1.03586e-17
890  -7.21556e-18
891  3.05832e-18
892  -2.85177e-18
893  1.17323e-17
894  2.33098e-18
895  -4.45169e-19
896  -1.23921e-18
897  2.17073e-18
898  2.34504e-18
899  6.73163e-18
900  6.73942e-18
901  2.14445e-17
902  -1.03698e-17
903  7.93154e-18
904  3.66775e-19
